gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,0,0.004849714854076113,0.005103312706690171,0.006903432137023049,0.007194034444531444,16,62,0.7913195818530048,0.03805643508585862,0.0009544803602695216,0.0009621946435886976
20,0,0.00527251247197398,0.005172204992525506,0.008470314291684917,0.007600036460210274,22,36,0.6431504845504323,1.106794663803122,0.0012979243931854276,0.0008630620612802108
40,0,0.004885549915688603,0.0050313916913005295,0.007753466096416345,0.007122805949953862,29,44,0.9974539517126388,0.36272242498909296,0.0009697561725202537,0.0009637453841227568
60,1,0.005029671618338443,0.005020271731091751,0.006872945498145515,0.007689842383084978,35,60,0.10697847039416064,0.5993153693309514,0.0008994497461538703,0.0011225254115407636
80,2,0.0050219663303362255,0.004903535867420275,0.007014275163384515,0.008361222360631047,29,33,-0.17713613320855132,0.9644571366541271,0.0010766696868332948,0.0011600206292258287
100,0,0.004896085879764286,0.00491031785732505,0.006672219039290429,0.007304896162471821,34,98,-0.6311037043955005,0.18166226292756565,0.0011329607771061465,0.0009641510109586336
120,1,0.00447962408456641,0.00500658816520893,0.006670302837658538,0.007379132898349057,23,52,0.6259988048538709,0.2554507208566553,0.0009223703311821877,0.00100216979365996
140,0,0.00488744037408961,0.0050166067507993175,0.006532600064255648,0.007375633872569414,24,38,-0.4609924406301981,0.24470156656918898,0.0009825554469427154,0.0009158132455400926
160,0,0.0052014496047502815,0.004906463007141671,0.007476128567116403,0.00709564851106963,22,21,-0.3307832343265098,0.2898429584580308,0.0011168610587572007,0.0009960241825099074
180,0,0.004526742016085435,0.0050821721550496106,0.006029304807468005,0.0070090319897452005,22,53,-0.21878470186887095,0.4821016661108915,0.0007765228952025657,0.0007615420701965967
200,0,0.005342819685976866,0.005064872638453524,0.006752076808086514,0.008316489581873305,15,35,0.21806096087404425,1.0778259923427094,0.0008271138204305182,0.0011730721370663887
220,5,0.005060576247919155,0.0053334738516781065,0.00735095094838098,0.007970614250702156,64,29,0.4107321257983111,0.16086313567469074,0.0009960744959127195,0.0010737113633750108
240,0,0.00466279494213599,0.004962199792036328,0.006486949802789611,0.007395725449506456,13,26,0.8806666371180518,0.4610886186599407,0.0007917780823836587,0.0011352407721491873
260,0,0.0047940298858325184,0.004987571883412394,0.006681845810715324,0.008605350144164732,27,52,-0.0363837505508468,0.8305540900100356,0.0010031273677342124,0.0010848277224734233
280,1,0.005058557328944933,0.005276113208114472,0.007198233472226498,0.007926837638542709,40,37,-0.014514575931022443,0.2847004839798994,0.0010347754627357266,0.0010354478136256528
300,0,0.0052525476962787575,0.004825070598103003,0.00681413759425422,0.007310163043621431,28,54,-0.4565530834020261,0.3603763456701745,0.001058013810321655,0.0009873538404780733
320,0,0.005284944238214392,0.0050821333596486025,0.006886122323628968,0.008300278585977462,17,37,-0.09826811843572657,0.6567478185269803,0.0010662420836964307,0.001053405358847272
340,0,0.005236013984388231,0.004887732345692007,0.006490975651912676,0.006564520804393713,9,46,0.2470851936167099,0.0476751209336209,0.0007934072676551626,0.0008609976112527041
360,0,0.004686109932703157,0.004824218520200436,0.006873030678756872,0.0069226167785675615,20,60,0.6541792738898476,0.18039333680969552,0.0009282710911027703,0.0007474075023412137
380,1,0.005046719610667315,0.005030562970170325,0.006734636266889308,0.0076485783546036,41,47,0.17640214018898115,0.3626242484553782,0.000844428944705542,0.0010665743754811204
400,0,0.005259136489083268,0.004959694764068027,0.008141854540030939,0.007202534945059924,24,53,0.6944345591111962,0.5087131012191608,0.0011272451626864336,0.001010128691846511
420,2,0.005507043258240157,0.004836403425657879,0.007053985015984305,0.007078373949994708,18,24,-0.5304883168830585,0.3798385630748161,0.0009257218554144619,0.0009781111894566882
440,0,0.005022454911853533,0.005246337365270426,0.0068276310867450936,0.007634198676081012,40,43,-0.05262729185503049,0.03501486416261694,0.0008836881533804221,0.0010141968032172288
460,1,0.0045815553805561675,0.00486454140409078,0.006250384378401565,0.007385805493709705,25,36,0.0492941921086259,0.40182708310823706,0.0009193945352685466,0.0010797461214761034
480,0,0.005058982104078345,0.005082830912214926,0.006510362884558168,0.007109532897300185,13,28,0.5107402702760585,0.28445870816018626,0.0007679829646812662,0.0009658622606321306
500,0,0.005145082301547078,0.005148474347744025,0.0076198138415840486,0.007213874740107843,19,38,0.8102989351201589,0.3816323686181497,0.0009686075648510914,0.0009821452380206015
520,0,0.005128156911141433,0.004746381594960465,0.00702783796948481,0.006754336689225187,34,36,0.2847260825598041,0.03682935503929578,0.0009232707672580498,0.0008550665891342142
540,0,0.005173986944969169,0.004840252224620936,0.0071817041558643515,0.007289032462695494,16,57,0.05922821115005453,0.5816151156386175,0.0011593605455330418,0.000977036163334489
560,3,0.00472748552830815,0.004573973941381668,0.0063938712532056845,0.006819001191173057,29,28,-0.018425188705594155,0.4161006857965884,0.0009210228240538704,0.000953453268833208
580,0,0.0051521893898405745,0.00484060609178406,0.006347991074083442,0.006754709203129627,16,40,-0.13990939827946128,0.2241809426712092,0.0007675424142791142,0.0008814134185811324
600,1,0.005054141879126457,0.004854834205176824,0.007633267885000451,0.00804402744513887,25,41,0.3264125591041779,1.2902304813731904,0.0011345824877373224,0.0008523367281556419
620,0,0.005057543865588414,0.004748227748624578,0.006624720640557093,0.007554715541107725,35,58,0.16602001905738645,0.6150440854328126,0.0007722636676884381,0.0010040301543453268
640,0,0.0052239303332173226,0.004952262689548407,0.007042184680782113,0.007524731709715575,21,30,0.2412808649651543,0.7608564456298094,0.0008790817637854559,0.0009199252670665033
660,0,0.004747410090391772,0.004786889440079814,0.0066307013694104746,0.006469890676327257,21,53,-0.4060978924425383,0.2263606507307599,0.0009356490438150721,0.0008960495873445998
680,0,0.00529698161376183,0.00486915546303056,0.007366414206813019,0.006962580509903755,25,37,0.23618567207639585,0.3368383885112175,0.0009597899751719068,0.0009235311340449682
700,0,0.004940458724651811,0.005211121779032368,0.007213805345501175,0.007792052864857011,16,50,0.5631543238716371,0.4352843514186977,0.0010838174764747604,0.001093727751130157
720,0,0.005359880303691081,0.0050991706068050785,0.008272563294171103,0.007065201705734844,18,35,0.3606956020182985,-0.004747666538157421,0.0010930605090291178,0.0010673979932855344
740,0,0.005490528379008111,0.0052394725298658025,0.00770527755835494,0.007773602125562345,18,40,0.6767603230737576,0.2796665572491736,0.0008457074652108228,0.0010728085564956638
760,2,0.005004500848493111,0.005069452259730932,0.0073430933168245295,0.0069303608723213775,34,38,0.15026080913430184,0.1702631572557156,0.0010358421140698444,0.0008688676469862565
780,2,0.005017298064721266,0.004892801512376018,0.006748182320879342,0.006820126594653843,38,38,0.541552790991512,0.39457713253719895,0.0006932383071430338,0.0009540794642082328
800,0,0.005421500519303959,0.005207980445994325,0.00687057267605742,0.007588556392446673,17,62,-0.5679864370676687,0.1972537020171128,0.0009038965853661176,0.0011337738316000766
820,0,0.00513767815482876,0.005171886520764247,0.006566604275146225,0.008768061720026437,15,83,0.7287173451124871,0.8477365090567262,0.0007521674734228043,0.001097572643283855
840,0,0.004815081115672058,0.005334435715224333,0.006079510039380358,0.008409700595622072,17,51,0.4652929469640748,0.025986979165067245,0.000562264281521757,0.0010587853950726881
860,0,0.005053413515272958,0.00497068698864678,0.006206103321300074,0.007548556709401155,9,30,0.3569677182333778,0.4766592427758841,0.0006760477871318822,0.0010124235217086463
880,0,0.005298815339512059,0.005030646726039324,0.0072871470324819,0.007630801243745983,12,40,0.4294604660178589,0.8465877809355242,0.0009601554274275954,0.0011039289191516698
900,0,0.00513299357036527,0.005056069203213579,0.00660007312888287,0.00846818221217293,27,63,0.1841595593009495,1.2057833097420234,0.0006622668256666617,0.0010323359954098306
920,0,0.005270871825828204,0.005040032094596689,0.007268875961040064,0.007626633499455684,17,51,-0.03877162298207838,0.5940194448930434,0.001016433049343692,0.0009763334098489793
940,4,0.004780367489314839,0.00476351715326639,0.00663518061460485,0.007328239996653906,51,26,-0.35202630243717,0.5418586946381705,0.0010302848427404458,0.0010681665917298023
960,0,0.005304295035657406,0.005216139161843993,0.007453236786260499,0.0082365711363269,26,40,0.05131331513987522,0.679490691114237,0.0009824916974528258,0.0011721885153036164
980,0,0.004905982922839275,0.00502074364143085,0.007202923659099119,0.00824528650764408,12,62,-0.2213577942996334,0.8699830543623123,0.0013100849888036305,0.0009698199517647855
1,2,0.0049825343627626535,0.004689624821317024,0.0073440592956484935,0.0075208753909071484,30,44,-0.05057912764966113,0.803478140046038,0.001071882940324757,0.0010652577514127916
21,0,0.004810243353940835,0.005437148367165313,0.006125949176407354,0.00809161273842375,20,41,-0.8664847117936264,0.3870634107326703,0.0009906228057172362,0.0012614183763414225
41,20,0.004891453041292803,0.005045248486228001,0.007293671436544758,0.0088196067525118,75,21,-0.4581567919676514,0.8012648916704825,0.0010739562413865711,0.001280664685658699
61,1,0.0052613773146081505,0.0050211886789367655,0.007430014205549751,0.006938577133031328,50,69,-0.18718351038209888,0.5715455213396984,0.0009408636081712947,0.0008555723012408381
81,0,0.004978364587368455,0.005383444915719385,0.006704116391338767,0.007108886997751422,12,31,0.2555426583254271,0.4095778769809416,0.0008667771973556027,0.0009030930473065267
101,0,0.005393030538623981,0.004960972146202093,0.007571574244591614,0.00727372421328992,14,38,1.258336953746325,0.3029594670950121,0.0007851477343880327,0.0008612333792530283
121,0,0.0049184671921090545,0.00496151573274669,0.006994923853852841,0.007133499498494256,25,42,-0.6099506667872888,0.4806239952199848,0.0010259421136208234,0.0008281650599819192
141,0,0.005312165929185744,0.005023569556666327,0.006146748688680782,0.008598719934543784,9,44,-0.10162602806704188,1.0258804288783807,0.0005029524794130246,0.0011105360316873542
161,1,0.005030886386268005,0.005114071517789686,0.0075634329610494485,0.008192389829085432,33,42,0.4085348288549732,0.8672034885801848,0.0009426869509542127,0.0011672608826814176
181,0,0.004835253882242268,0.004799565832706915,0.007003364964731639,0.007104761675743409,23,39,0.05520124576829785,0.07682785529377309,0.0010869020258056745,0.0009281272719236369
201,0,0.005303112775849745,0.004962139118125614,0.0062313298914123925,0.006386460029025096,18,45,-1.2635560881993262,0.26629422280074844,0.0008293990903160055,0.0007424493377504262
221,0,0.004913890109117516,0.005196901585886002,0.0071628474509835205,0.007516778805249104,33,48,-0.03365014910703015,0.3252132927345528,0.000966371047559347,0.0009138371054161895
241,0,0.004780328971600411,0.005221244639730679,0.006725159652440914,0.00728003836664376,23,35,0.03726696761751901,0.22209544855810187,0.0009451628188525172,0.001032106698022903
261,0,0.00508102633894995,0.004782053825710207,0.0069777140401976285,0.008575396312833682,31,51,-0.040659506572782216,1.1548450216889177,0.0010929484843008816,0.0010352960596189354
281,0,0.004890100845293315,0.005042121111878458,0.007112304437257869,0.007089476324218953,22,25,0.5805487324167372,0.07141625643690627,0.0008586620327635317,0.0010862562604616662
301,0,0.005386139443566941,0.005013984249120405,0.007710193033911605,0.007194065781474677,18,62,-0.13013816924042718,0.3680496571734208,0.0012433210093443935,0.0008679081684457115
321,0,0.005338581892104303,0.004831129674472353,0.006539609986263333,0.006717513867824518,18,32,-0.576008662281856,0.17082776200810054,0.0008502272479032129,0.0009394882333305807
341,1,0.005242723390182406,0.005017398900752282,0.007727589888897615,0.007782975314614583,33,38,-0.13475945400584374,0.6180718706093213,0.001004699671813116,0.0010561167475917237
361,1,0.004646971778781771,0.005333248365577404,0.006418625598410258,0.00808919659250622,28,32,0.01944153439051605,0.40232248566709067,0.0008405987470851992,0.0011960881951764985
381,0,0.0050945478517840275,0.0047960436454662116,0.00663780970350332,0.007257412997118894,21,45,-0.1438164879331671,0.16971396714588194,0.0006875635725463565,0.0010388387540027203
401,0,0.005070843923218093,0.004982748150906234,0.0061837030658173685,0.0076604037845054845,16,55,-0.6807296714394416,0.3158455046746478,0.000761118516866129,0.0009259196351304608
