gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
0,2,0.011039931189251824,0.0053573387492214615,0.016665746518358476,0.015107561820599469,20,33,0.4847411679306964,1.1680466446990272,0.0028758211662217475,0.0029385679612108453
20,0,0.01240156044119093,0.005241786911920853,0.018695281703355958,0.02,17,72,0.5307918901911187,2.279499774219146,0.003080839569018261,0.003841280517145882
40,0,0.010374564220238231,0.004963288508568225,0.013049831613844706,0.02,11,33,0.2916035697448057,2.385401410763052,0.0014947304561313008,0.0038655262420556045
60,1,0.00913085985360028,0.005064492302423606,0.011543734619408236,0.018442240801269032,10,36,0.11323089647736538,2.2827113680346343,0.0014721879473170284,0.0033220733419525488
80,2,0.010134579487286313,0.004455841455886528,0.019366007077595,0.017495174438383096,30,54,1.287481192539814,2.7805321153584632,0.0029700767435947395,0.0026784463411736108
100,4,0.00942899131805831,0.004850060993677,0.015576055690367028,0.015496774592617588,21,43,0.41165042313472905,1.3782332319329589,0.0029801147683070927,0.002872480852992268
120,7,0.009781361023519036,0.004600444427761885,0.017888535188110594,0.02,16,31,1.1081455138599061,2.501399862201137,0.002987564091678289,0.0037671623457997366
140,8,0.010515469345064324,0.0053531733628256,0.017581529725698087,0.01113625306742959,21,26,0.4716083394504954,0.35743951345109515,0.0030886900581384024,0.002870620395830652
160,4,0.009877598007147952,0.004427611515373281,0.015511958305636312,0.01585420137589929,17,40,0.5647142200019112,2.2798747352637485,0.002779307226227311,0.0029801616880529838
180,2,0.010019389112450466,0.005263551671595227,0.014324800625814153,0.015968103265885113,25,46,0.2424200482121824,1.402645882865987,0.002372167394746268,0.002569876014066839
200,11,0.01025789002985586,0.005278298527681515,0.015838018084107994,0.019778192570737683,48,34,0.36654937051733,2.0241039987659573,0.0027704933658871016,0.0037219131707998134
220,1,0.010131923621408544,0.004730804419500335,0.02079825719395696,0.02,32,62,1.2802318676279143,2.524459810769898,0.0035461588408908264,0.0030389273864340344
240,4,0.009355466896325396,0.0050122815969765285,0.017749707875364132,0.016581521095515975,35,41,1.1432798167470584,1.5296219753796008,0.002933253068300692,0.003184891696475473
260,2,0.01048867376303595,0.004609346924075353,0.01680317399885423,0.009296192367299968,21,28,0.16362602043771604,0.7240743498418989,0.003288735016014481,0.0023821051843408124
280,6,0.00978761209477154,0.004957538075080718,0.01803254082997705,0.01849440085752533,34,37,0.43614431549981547,1.9182645345385008,0.0033396967055750897,0.003433719463970803
300,4,0.009918720961617404,0.0054762561872105705,0.0182499562045456,0.014405374380116262,43,45,1.0573707754175676,0.9084295562922262,0.003142227945553245,0.003149142096025165
320,6,0.009985846399342314,0.0043266614396209905,0.019468936691880708,0.012552047784715126,27,32,1.4889089025112885,1.396688547639113,0.0027743325542336624,0.002477501117893137
340,2,0.009652706174797463,0.0047255328877844225,0.01408761799598794,0.02,20,53,0.2383148598572872,2.9143308309090608,0.00247636354190422,0.0028792606897183573
360,10,0.009178488724246843,0.0038973689538794494,0.015593496965704234,0.00976467927426634,31,37,0.6648278673675128,1.1082620507064846,0.0027571144213548696,0.001874133485075754
